,Open,High,Low,Close,Volume
2020-10-02,14.0850,14.1100,13.9650,14.0850,466334
2020-10-05,14.1950,14.4200,14.1850,14.2600,478242
2020-10-06,14.2800,14.5300,14.1350,14.5000,1123124
2020-10-07,14.4750,14.5350,14.1700,14.2250,569036
2020-10-08,14.2850,14.2850,14.1200,14.1900,480194
2020-10-09,14.1050,14.4900,14.1050,14.4900,534860
2020-10-12,14.4800,14.7700,14.4450,14.7700,1071318
2020-10-13,14.6950,15.0800,14.6900,14.9600,772675
2020-10-14,15.0450,15.0600,14.7400,14.7400,658402
2020-10-15,14.5950,14.9800,14.4200,14.4700,831283
2020-10-16,14.6700,14.6750,14.5550,14.5750,459234
2020-10-19,14.5700,14.7600,14.5500,14.5850,306440
2020-10-20,14.7550,15.0000,14.4950,14.6600,448280
2020-10-21,14.6600,14.6750,14.5300,14.5700,420910
2020-10-22,14.5200,14.5550,14.3750,14.3750,399579
2020-10-23,14.6200,14.6200,14.3950,14.4400,308248
2020-10-26,14.2400,14.4900,14.2400,14.4850,277076
2020-10-27,14.4250,14.4400,14.2050,14.3850,436675
2020-10-28,14.2150,14.3050,14.0400,14.0400,653322
2020-10-29,14.4900,14.5600,13.6400,13.8250,1073371
2020-10-30,13.9500,13.9550,13.6400,13.6400,883873
2020-11-02,13.6600,14.0400,13.6600,13.8400,770781
2020-11-03,13.9550,13.9650,13.6300,13.7150,676203
2020-11-04,13.6400,13.8750,13.5300,13.8750,567075
2020-11-05,13.9350,14.0100,13.7650,13.9350,653789
2020-11-06,14.0050,14.1550,13.9200,14.1150,350433
2020-11-09,14.0600,14.6050,14.0600,14.2400,690247
2020-11-10,14.2400,14.2700,13.9500,13.9900,930952
2020-11-11,14.1700,14.2100,13.9000,14.1050,1244029
2020-11-12,14.0500,14.2750,13.9600,14.2200,541473
2020-11-13,14.1750,14.3550,14.1350,14.1800,686893
2020-11-16,14.2000,14.3300,14.0900,14.1250,542022
2020-11-17,14.1200,14.1700,13.9150,13.9500,532194
2020-11-18,13.9200,14.0250,13.8500,13.9750,380155
2020-11-19,13.9300,14.0600,13.8850,13.9150,537932
2020-11-20,13.8850,13.9450,13.7600,13.9300,666928
2020-11-23,13.8600,14.0550,13.8600,14.0200,671972
2020-11-24,14.0050,14.1850,13.9300,13.9450,1138045
2020-11-25,14.0000,14.1700,13.9600,14.1700,511926
2020-11-26,14.1200,14.2650,14.0900,14.1250,389239
2020-11-27,14.1900,14.2100,14.0500,14.1700,531372
2020-11-30,14.2000,14.4200,14.1450,14.3600,1727131
2020-12-01,14.3700,14.3700,14.0600,14.0650,704772
2020-12-02,14.0650,14.0650,13.8700,13.9250,651795
2020-12-03,14.0600,14.0600,13.8500,13.9700,712795
2020-12-04,14.0050,14.1000,13.9750,14.0800,557794
2020-12-07,14.1100,14.1250,13.8800,14.0750,594698
2020-12-08,14.1200,14.2800,14.0050,14.2500,560440
2020-12-09,14.3150,14.3850,14.2350,14.3750,642554
2020-12-10,14.3500,14.6250,14.3500,14.6150,782826
2020-12-11,14.5400,14.6450,14.4650,14.6450,836811
2020-12-14,14.6400,14.7500,14.4900,14.5800,1287800
2020-12-15,14.5250,14.5250,14.1550,14.1800,896552
2020-12-16,14.3050,14.3050,14.0600,14.1500,713855
2020-12-17,14.1900,14.3850,14.1600,14.2850,680217
2020-12-18,14.2900,14.2900,14.0400,14.0850,976834
2020-12-21,14.0250,14.0250,13.6950,13.7600,461068
2020-12-22,13.9450,13.9450,13.7200,13.7700,337854
2020-12-23,13.7500,13.7800,13.5650,13.7150,449944
2020-12-24,13.8250,13.8250,13.6800,13.6800,70113
2020-12-28,13.9200,13.9600,13.7950,13.9000,274774
2020-12-29,13.9200,14.0550,13.9000,13.9350,488414
2020-12-30,14.0500,14.0500,13.8950,13.9000,270641
2020-12-31,13.8650,13.9350,13.7500,13.8200,178288
2021-01-04,13.8050,14.2400,13.8050,14.1050,894896
2021-01-05,14.1100,14.3150,14.0800,14.0900,631949
2021-01-06,14.1350,14.3100,14.1300,14.2750,610001
2021-01-07,14.3450,14.3450,14.1100,14.2000,608582
2021-01-08,14.2750,14.2750,14.0450,14.1950,779558
2021-01-11,14.2600,14.9700,14.1250,14.7850,1208763
2021-01-12,14.7800,14.8450,14.4700,14.4900,646522
2021-01-13,15.0000,15.2950,14.6550,14.7700,970057
2021-01-14,14.7550,14.7550,14.3550,14.6450,806081
2021-01-15,14.5400,14.9400,14.4650,14.8200,542942
2021-01-18,14.7700,14.8300,14.5450,14.6600,503338
2021-01-19,14.7800,14.7800,14.5050,14.5250,428938
2021-01-20,14.5250,14.6100,14.3250,14.3700,550081
2021-01-21,14.3150,14.5500,14.2950,14.3850,410603
2021-01-22,14.4900,14.4900,14.2850,14.4000,453587
2021-01-25,14.4750,14.4750,14.1500,14.2250,506625
2021-01-26,14.3400,14.3400,13.9050,14.0250,515187
2021-01-27,14.0250,14.0250,13.6350,13.8250,732152
2021-01-28,13.8800,14.0050,13.6700,13.6950,728244
2021-01-29,13.6150,13.7250,13.4450,13.4750,718679
2021-02-01,13.4800,13.6000,13.2550,13.2800,743810
2021-02-02,13.0250,13.2900,12.5450,13.2650,1414230
2021-02-03,13.3500,13.4200,13.2100,13.3600,616457
2021-02-04,13.3750,13.5850,13.2750,13.3300,528260
2021-02-05,13.3250,13.3800,13.1250,13.1500,710776
2021-02-08,13.1500,13.1900,13.0100,13.0100,871962
2021-02-09,13.0300,13.2000,12.9900,13.1100,1022823
2021-02-10,13.1600,13.1900,12.8700,12.8700,835363
2021-02-11,12.9000,12.9500,12.7150,12.7600,623548
2021-02-12,12.7900,12.7900,12.5700,12.6500,623191
2021-02-15,12.6450,12.8850,12.5000,12.8200,1096251
2021-02-16,12.8100,13.2750,12.7700,13.0350,1104184
2021-02-17,13.0400,13.4950,12.9400,13.3200,994367
2021-02-18,13.2850,13.4400,12.9100,12.9750,918470
2021-02-19,12.9800,13.0600,12.9100,13.0000,491561
2021-02-22,13.0850,13.0850,12.7900,12.8950,748118
2021-02-23,12.8950,13.0800,12.8800,12.9950,880436
2021-02-24,13.0800,13.0800,12.8750,12.9300,483297
2021-02-25,12.9300,13.0650,12.8750,13.0300,591419
2021-02-26,12.9950,13.2200,12.8150,12.8500,1356046
2021-03-01,12.9500,13.0900,12.8300,13.0700,752736
2021-03-02,13.0650,13.3050,12.8650,12.9550,1203621
2021-03-03,12.9200,13.1150,12.8950,12.9500,696166
2021-03-04,12.9500,13.5950,12.8900,13.4750,2368893
2021-03-05,13.4750,13.7550,13.3700,13.7050,1925320
2021-03-08,13.7300,13.7300,13.2500,13.2500,1141495
2021-03-09,13.2450,13.4650,13.1150,13.3000,1291363
2021-03-10,13.2950,13.5300,13.2000,13.5200,1055133
2021-03-11,13.5750,13.7400,13.4550,13.4550,1059360
2021-03-12,13.4350,13.5600,13.3900,13.4250,583477
2021-03-15,13.4500,13.4500,13.2950,13.3250,510907
2021-03-16,13.3650,13.3800,13.2300,13.3350,677869
2021-03-17,13.3000,13.4100,13.0850,13.1200,676577
2021-03-18,13.1300,13.1800,13.0500,13.1100,600980
2021-03-19,13.1200,13.2750,13.0800,13.2250,1187219
2021-03-22,13.1750,13.2800,13.1000,13.2400,511559
2021-03-23,13.2350,13.6200,13.2350,13.5100,955441
2021-03-24,13.4550,13.5350,13.2900,13.3950,645764
2021-03-25,13.3400,13.4600,13.2350,13.2750,451030
2021-03-26,13.3150,13.5500,13.2250,13.5500,773565
2021-03-29,13.6400,13.8750,13.6000,13.8650,944056
2021-03-30,13.8900,13.9100,13.7400,13.7800,466092
2021-03-31,13.7500,14.4450,13.7100,14.3500,1625672
2021-04-01,14.3450,14.4000,14.2400,14.4000,1298599
2021-04-06,14.4100,14.5300,14.2800,14.4450,902220
2021-04-07,14.4150,14.4900,14.2900,14.4200,671561
2021-04-08,14.4700,14.4700,14.1800,14.2850,845708
2021-04-09,14.2600,14.3900,14.2250,14.2950,567704
2021-04-12,14.2700,14.3350,14.2000,14.2850,503855
2021-04-13,14.3000,14.3300,14.2150,14.2600,473908
2021-04-14,14.2650,14.3150,14.1750,14.2150,403537
2021-04-15,14.2000,14.2650,14.1250,14.2400,428319
2021-04-16,14.2150,14.3500,14.1650,14.3200,429091
2021-04-19,14.3200,14.5200,14.2450,14.4550,555901
2021-04-20,14.4150,14.4650,14.2350,14.2700,852780
2021-04-21,14.2700,14.4950,14.2400,14.4000,425214
2021-04-22,14.3950,14.5550,14.3950,14.4450,700157
2021-04-23,14.4800,14.4800,14.1300,14.1900,707539
2021-04-26,14.1000,14.2700,14.1000,14.1700,448549
2021-04-27,14.1400,14.2900,14.0950,14.1750,648212
2021-04-28,14.1650,14.2300,14.0700,14.1250,694486
2021-04-29,15.0000,15.3400,14.8400,15.2200,1517048
2021-04-30,15.2300,15.2900,15.1500,15.1900,920859
2021-05-03,15.2550,15.4600,15.2050,15.4150,532770
2021-05-04,15.1950,15.3650,15.0200,15.0900,1281880
2021-05-05,15.1350,15.3400,15.1050,15.2100,655823
2021-05-06,15.2150,15.3950,15.2150,15.3800,638120
2021-05-07,15.4100,15.5450,15.2750,15.4900,696520
2021-05-10,15.5200,15.6650,15.4650,15.6650,529365
2021-05-11,15.5600,15.5850,15.3150,15.3950,721037
2021-05-12,15.4700,15.7000,15.4700,15.6000,708094
2021-05-13,15.5600,15.8600,15.4350,15.7950,602398
2021-05-14,15.8750,15.9350,15.6500,15.8150,560307
2021-05-17,15.8500,15.9700,15.8100,15.9300,465616
2021-05-18,15.8900,15.9900,15.7600,15.9100,820120
2021-05-19,15.8950,15.9750,15.7600,15.8250,470154
2021-05-20,15.8550,15.9700,15.7950,15.9450,332461
2021-05-21,15.9650,15.9850,15.7500,15.8200,836905
2021-05-24,15.8650,15.9550,15.7850,15.8950,480451
2021-05-25,15.7850,16.0000,15.7850,15.9300,515930
2021-05-26,15.9700,16.0600,15.8250,15.8300,448604
2021-05-27,15.8450,15.9900,15.8000,15.8500,1534853
2021-05-28,15.8700,16.0050,15.8500,15.8650,553369
2021-05-31,15.8850,15.9500,15.7900,15.8300,291593
2021-06-01,15.8850,15.9200,15.8550,15.8800,330283
2021-06-02,15.9000,15.9300,15.8350,15.8650,472065
2021-06-03,15.8800,15.9400,15.8200,15.8950,539271
2021-06-04,15.9300,15.9750,15.9250,15.9600,928019
2021-06-07,15.9600,15.9950,15.8900,15.9450,652096
2021-06-08,15.9800,15.9800,15.8650,15.8700,745400
2021-06-09,15.9000,15.9000,15.7850,15.8600,669438
2021-06-10,15.6500,15.8600,15.5500,15.8200,976743
2021-06-11,15.9050,15.9600,15.8050,15.8400,821342
2021-06-14,15.8750,16.0350,15.8750,15.8800,972987
2021-06-15,15.9350,15.9600,15.7800,15.8250,598998
2021-06-16,15.8500,15.9250,15.7350,15.8500,542704
2021-06-17,15.7800,16.0150,15.6950,15.9750,881318
2021-06-18,15.8000,15.9600,15.5550,15.6800,1378165
2021-06-21,15.6400,15.8350,15.6000,15.7600,585322
2021-06-22,15.8000,15.8150,15.6150,15.6550,405317
2021-06-23,15.6350,15.7550,15.5300,15.5300,527606
2021-06-24,15.5250,15.7250,15.5250,15.6050,428294
2021-06-25,15.6100,15.6350,15.4600,15.5500,580032
2021-06-28,15.5450,15.5600,15.4200,15.4650,367410
2021-06-29,15.4400,15.4800,15.3250,15.3900,408896
2021-06-30,15.3500,15.4850,15.3250,15.3800,522669
2021-07-01,15.1000,15.5750,14.5000,15.5300,575927
2021-07-02,15.5800,16.1500,15.5800,16.1500,1043574
2021-07-05,16.1650,16.3200,16.1300,16.2700,389278
2021-07-06,16.2450,16.5000,16.1700,16.3550,576074
2021-07-07,16.3450,16.8400,16.3450,16.8400,626769
2021-07-08,16.8000,16.8000,16.5000,16.5750,778598
2021-07-09,16.5550,16.6900,16.5500,16.6350,534492
2021-07-12,16.6050,16.8250,16.6050,16.7800,633794
2021-07-13,16.8800,17.0300,16.7750,16.9300,492085
2021-07-14,16.8900,16.9250,16.6900,16.8300,342833
2021-07-15,16.5750,16.9700,16.5750,16.8300,447236
2021-07-16,16.8200,16.9700,16.8200,16.8600,417268
2021-07-19,16.8700,16.9050,16.5800,16.6000,471453
2021-07-20,16.6850,16.6950,16.3850,16.4500,687586
2021-07-21,16.5100,16.6750,16.4000,16.5000,482803
2021-07-22,16.5200,16.5950,16.4150,16.4800,628771
2021-07-23,16.3000,16.6800,16.3000,16.6800,387119
2021-07-26,16.6550,16.6800,16.5550,16.5650,379259
2021-07-27,16.5150,16.7400,16.4050,16.5350,775993
2021-07-28,16.6000,16.6750,16.4800,16.5000,850204
2021-07-29,16.7600,17.1350,16.4200,17.1050,947908
2021-07-30,16.8400,17.3650,16.6850,17.1750,984148
2021-08-02,17.2850,17.3000,17.0100,17.2350,655986
2021-08-03,17.2800,17.6900,17.2550,17.6150,445248
2021-08-04,17.6450,17.6700,17.2550,17.2700,520238
2021-08-05,17.2800,17.5050,17.2500,17.2950,448953
2021-08-06,17.2900,17.2900,17.1300,17.2050,321728
2021-08-09,17.2000,17.2700,17.1300,17.2250,310354
2021-08-10,17.1950,17.2500,17.1250,17.2100,401939
2021-08-11,17.2400,17.4800,17.1900,17.4800,803044
2021-08-12,17.5000,17.5850,17.3900,17.5300,349733
2021-08-13,17.5000,17.5600,17.4200,17.5450,196077
2021-08-16,17.4800,17.7200,17.4800,17.6250,465206
2021-08-17,17.6000,17.9800,17.6000,17.9200,675346
2021-08-18,17.8600,18.0150,17.8600,17.9500,321009
2021-08-19,17.9450,18.1300,17.8800,18.0500,400346
2021-08-20,18.0500,18.3300,18.0500,18.2450,276446
2021-08-23,18.2950,18.4150,18.2100,18.3400,296884
2021-08-24,18.4100,18.4100,17.9950,18.0550,435071
2021-08-25,18.0800,18.1800,17.9400,17.9450,351017
2021-08-26,17.9000,17.9500,17.6400,17.7350,614622
2021-08-27,17.7700,17.8600,17.7300,17.7550,428916
2021-08-30,17.7600,18.0300,17.7600,18.0200,357258
2021-08-31,17.9500,18.0000,17.8450,17.9500,564193
2021-09-01,17.8400,18.1450,17.8400,18.0850,409948
2021-09-02,18.0850,18.3900,18.0550,18.3300,587327
2021-09-03,18.2850,18.3200,18.1300,18.2400,316351
2021-09-06,18.3200,18.3300,18.1550,18.2150,321463
2021-09-07,18.2600,18.2600,18.0800,18.1500,293697
2021-09-08,18.1000,18.1350,17.9700,18.0000,536423
2021-09-09,18.0450,18.0600,17.8300,17.8600,542776
2021-09-10,17.9650,17.9650,17.6800,17.6800,642307
2021-09-13,17.6200,17.9050,17.6200,17.7650,445671
2021-09-14,17.7600,17.8850,17.6700,17.8050,375075
2021-09-15,17.8050,17.9600,17.7600,17.7700,425595
2021-09-16,17.7750,17.8850,17.7150,17.7150,385235
2021-09-17,17.7600,17.8250,17.6000,17.6000,1014205
2021-09-20,17.5550,17.6150,17.4200,17.5050,675050
2021-09-21,17.6050,17.8100,17.5850,17.6350,486215
2021-09-22,17.6400,17.7850,17.5950,17.7750,348724
2021-09-23,17.8150,17.8350,17.7000,17.7000,488728
2021-09-24,17.6850,17.7200,17.5700,17.7000,459680
2021-09-27,17.7550,17.8400,17.6250,17.6250,455926
2021-09-28,17.6050,17.6700,16.9500,17.0550,758787
2021-09-29,17.1150,17.3750,17.1150,17.3050,1061053
2021-09-30,17.3750,17.5500,17.2100,17.2100,956389
2021-10-01,17.1350,17.4400,17.0750,17.3600,696826
2021-10-04,17.3100,17.9300,17.2650,17.7800,882923
2021-10-05,17.8050,18.2400,17.8050,18.0350,759410
2021-10-06,18.0750,18.1500,17.8700,18.1350,779281
2021-10-07,18.1500,18.4100,18.1000,18.4050,764423
2021-10-08,18.3850,18.4800,18.1000,18.1050,523648
2021-10-11,18.1500,18.2850,18.0900,18.2650,386820
2021-10-12,18.1450,18.4550,18.1450,18.3350,516781
2021-10-13,18.2000,18.7100,18.2000,18.6750,614154
2021-10-14,18.7450,18.9700,18.7050,18.9500,535196
2021-10-15,18.9500,19.3750,18.8700,19.2350,848613
2021-10-18,19.1500,19.1500,18.7250,18.7600,506994
2021-10-19,18.7400,19.0550,18.7200,19.0250,418990
2021-10-20,19.0000,19.2450,18.9350,19.1050,437976
2021-10-21,19.0600,19.1750,18.9900,19.1750,537747
2021-10-22,19.2200,19.3950,19.1400,19.1950,394202
2021-10-25,19.1500,19.3400,19.1500,19.3050,343331
2021-10-26,19.3400,19.4800,19.2700,19.3300,543210
2021-10-27,19.2850,19.4250,19.0350,19.1600,701988
2021-10-28,18.9500,19.7050,18.6350,19.5700,959039
2021-10-29,19.2000,19.6300,18.8900,19.6000,1364729
2021-11-01,19.6300,20.0000,19.5650,19.9000,505565
2021-11-02,19.8100,20.0300,19.7750,19.8650,464221
2021-11-03,19.3950,19.9300,19.3450,19.7450,704249
2021-11-04,19.7400,19.9300,19.5900,19.7850,659466
2021-11-05,19.6500,20.0800,19.6500,19.8900,685567
2021-11-08,19.8800,20.0300,19.8500,20.0300,483021
2021-11-09,20.0000,20.6600,20.0000,20.6500,543502
2021-11-10,20.6700,20.9400,20.5300,20.9200,801101
2021-11-11,20.8800,20.9300,20.6100,20.6800,616237
2021-11-12,20.7500,21.2000,20.6900,21.2000,712837
2021-11-15,21.0300,21.6100,21.0300,21.6100,523061
2021-11-16,19.0500,19.3650,18.7950,19.2150,3490356
2021-11-17,19.2000,19.5350,19.1200,19.4100,1701305
2021-11-18,19.4100,19.4650,19.1950,19.3350,1139576
2021-11-19,19.3200,19.5350,19.2450,19.3100,1855777
2021-11-22,19.3950,19.8050,19.3850,19.4200,3064308
2021-11-23,19.4500,19.5700,19.3550,19.5200,924082
2021-11-24,19.5250,19.5650,19.3450,19.5050,616300
2021-11-25,19.5550,19.6950,19.4750,19.5400,668126
2021-11-26,19.4250,19.5400,19.1800,19.2550,870979
2021-11-29,19.2950,19.6500,19.2550,19.5000,1066930
2021-11-30,19.3800,19.4400,19.1300,19.2150,6373637
2021-12-01,19.3450,19.4900,19.2200,19.4100,1028975
2021-12-02,19.3600,19.5100,19.0650,19.3400,950761
2021-12-03,19.4850,19.6150,19.3000,19.3500,763415
2021-12-06,19.3650,19.6050,19.3550,19.6000,508633
2021-12-07,19.6850,20.1300,19.6850,19.9850,964812
2021-12-08,19.9750,20.3000,19.8200,19.8500,926643
2021-12-09,20.0300,20.4300,19.9450,20.2600,836872
2021-12-10,20.2600,20.5800,20.1600,20.3100,961267
2021-12-13,20.4100,20.5800,20.3100,20.5300,666295
2021-12-14,20.5600,20.6100,20.1800,20.2300,759646
2021-12-15,20.2300,20.4300,20.1800,20.3000,640164
2021-12-16,20.2000,20.5200,20.0800,20.0900,654176
2021-12-17,20.0500,20.1600,19.9900,20.1600,1621637
2021-12-20,20.0200,20.0800,19.8450,20.0300,530770
2021-12-21,20.1500,20.2500,20.0600,20.1600,602430
2021-12-22,20.1900,20.2100,19.9550,20.1100,657805
2021-12-23,20.0700,20.2400,20.0100,20.2400,379250
2021-12-24,20.0600,20.2800,20.0600,20.2600,54411
2021-12-27,20.0600,20.2100,19.8600,19.9600,332275
2021-12-28,20.0500,20.1400,19.8850,20.0100,561927
2021-12-29,20.1200,20.2600,20.0600,20.2600,565307
2021-12-30,20.2700,20.4200,20.2100,20.2800,322612
2021-12-31,20.4000,20.4000,20.0800,20.1000,160385
2022-01-03,20.3700,20.3700,20.0500,20.1600,442082
2022-01-04,20.1600,20.5200,20.1600,20.5200,698911
2022-01-05,20.5200,20.8200,20.5100,20.6100,474949
2022-01-06,20.4900,20.5700,20.3900,20.4400,349660
2022-01-07,20.4400,20.7000,20.3400,20.5600,667740
2022-01-10,20.6400,20.6800,20.3700,20.4000,471630
2022-01-11,20.8000,20.9700,20.6000,20.8100,868022
2022-01-12,20.8500,20.9700,20.6200,20.9600,464238
2022-01-13,21.0700,21.1900,20.8500,21.1900,809840
2022-01-14,21.1600,21.4400,20.8800,20.9200,617045
2022-01-17,20.7600,21.2800,20.6700,21.2000,566388
2022-01-18,21.2400,21.5600,21.2100,21.4300,661218
2022-01-19,21.3900,21.8700,21.3800,21.8700,854666
2022-01-20,21.8300,21.8300,21.1500,21.2300,652024
2022-01-21,21.1000,21.3700,21.0400,21.1700,464699
2022-01-24,21.1500,21.3000,20.7400,20.7900,796735
2022-01-25,20.8900,20.8900,20.3200,20.5000,1122000
2022-01-26,20.5500,20.8800,20.5500,20.8000,550604
2022-01-27,20.8500,21.3700,20.7500,21.2400,730092
2022-01-28,21.2100,21.6300,21.2000,21.3800,845879
2022-01-31,21.5100,21.5600,21.0400,21.3600,732127
2022-02-01,21.4100,21.4800,21.1900,21.3000,547158
2022-02-02,21.3600,21.5800,21.1700,21.4000,721205
2022-02-03,21.2000,21.3000,20.6400,20.6400,1532193
2022-02-04,20.7000,20.8600,20.2600,20.2700,670944
2022-02-07,20.2900,20.5500,20.2800,20.2800,441201
2022-02-08,20.2900,20.3100,20.1300,20.2900,667805
2022-02-09,20.3800,20.3800,19.9200,19.9600,691645
2022-02-10,19.9750,20.1100,19.7200,19.9450,854337
2022-02-11,19.9500,19.9500,19.4300,19.6250,681585
2022-02-14,19.5100,19.5350,19.2200,19.4500,749290
2022-02-15,19.3550,20.0900,19.3550,20.0000,839824
2022-02-16,20.0000,20.0800,19.7050,19.8300,589237
2022-02-17,19.7200,20.1800,19.7100,20.0700,632531
2022-02-18,20.1000,20.1600,19.9400,19.9900,620716
2022-02-21,19.9800,20.0300,19.5250,19.6000,531231
2022-02-22,19.3600,19.6900,19.2800,19.4650,880246
2022-02-23,19.5100,19.7500,19.2900,19.4450,740657
2022-02-24,19.1250,19.4700,18.4850,18.7550,1201968
2022-02-25,18.7200,19.5100,18.7150,19.5100,612356
2022-02-28,19.1900,19.4650,19.1600,19.4250,1328883
2022-03-01,19.4850,20.0600,19.4550,19.8050,917585
2022-03-02,19.7850,20.1300,19.1650,19.2350,973644
2022-03-03,19.2600,19.5400,19.2350,19.3300,690868
2022-03-04,19.3100,19.3700,18.9050,18.9050,938133
2022-03-07,18.6150,19.4400,18.3500,19.2650,868235
2022-03-08,19.1100,19.4650,18.6400,18.7000,1240328
2022-03-09,18.9200,19.4150,18.7850,19.4150,1485136
2022-03-10,19.2000,19.2000,17.6650,18.6550,2754791
2022-03-11,18.8250,18.9950,18.1150,18.9400,1390704
2022-03-14,18.9000,19.2950,18.7150,19.2600,978170
2022-03-15,19.3450,19.5800,19.2500,19.4850,968194
2022-03-16,19.6950,19.7650,19.3800,19.5000,958464
2022-03-17,19.5350,19.8750,19.4700,19.6850,749632
2022-03-18,19.6050,19.8200,19.4750,19.8200,1329227
2022-03-21,19.7050,20.0600,19.5950,19.9750,559458
2022-03-22,20.0700,20.3400,19.9600,20.3100,877080
2022-03-23,20.3000,20.5100,20.2100,20.4600,795677
2022-03-24,20.5100,20.9000,20.4300,20.6500,903312
2022-03-25,20.9000,20.9000,20.4800,20.6700,634562
2022-03-28,20.6700,21.2300,20.6700,21.0800,543069
2022-03-29,21.1600,21.5200,21.0700,21.3900,795704
2022-03-30,21.4500,21.7200,21.4300,21.7200,757973
2022-03-31,21.8400,21.8600,21.5800,21.7300,1191011
2022-04-01,21.7600,21.8200,21.0600,21.2000,1176983
2022-04-04,21.2800,21.6800,21.2800,21.3800,796351
2022-04-05,21.4600,21.7600,21.4400,21.5600,887007
2022-04-06,21.5400,21.7200,21.3800,21.4800,1051608
2022-04-07,21.5400,21.7000,21.4600,21.5600,703689
2022-04-08,21.6800,21.8800,21.5400,21.8800,727833
2022-04-11,21.9600,22.2000,21.8400,21.9600,804223
2022-04-12,21.9400,22.0400,21.0800,21.4800,939907
2022-04-13,21.6200,21.6200,20.7600,21.0200,777420
2022-04-14,21.0800,21.1200,20.5600,20.6400,700329
2022-04-19,20.6600,20.9600,20.6200,20.8600,763803
2022-04-20,20.8600,20.9000,20.5400,20.9000,945290
2022-04-21,20.8600,20.8600,20.2200,20.2200,1180835
2022-04-22,19.8000,20.4000,19.7400,20.2000,1173009
2022-04-25,20.0200,20.3000,19.8300,20.3000,931310
2022-04-26,20.4000,20.7000,20.3400,20.4400,871513
2022-04-27,20.4000,20.5800,20.2400,20.5800,416591
2022-04-28,20.6600,20.7400,20.4800,20.6200,674975
2022-04-29,20.7800,20.7800,19.7400,19.8000,1649845
2022-05-02,19.8000,20.1600,18.5000,19.8900,764958
2022-05-03,19.9500,20.1200,19.7000,20.1200,858485
2022-05-04,20.1400,20.3000,19.8200,19.8200,963865
2022-05-05,20.0600,20.7000,19.9900,20.2200,1329192
2022-05-06,20.1000,20.1000,19.6400,19.6700,1228826
2022-05-09,19.6700,19.8600,19.2000,19.2000,897359
2022-05-10,19.3000,19.5000,19.1700,19.3200,786284
2022-05-11,19.3800,19.7000,19.2500,19.6500,909580
2022-05-12,19.6000,19.6000,18.8900,19.2900,1214567
2022-05-13,19.3500,19.5700,19.3000,19.3600,775506
2022-05-16,18.5700,18.8300,18.5200,18.8300,671832
2022-05-17,19.0300,19.2100,18.7900,18.8100,784303
2022-05-18,18.8500,18.9900,18.1900,18.2000,788413
2022-05-19,18.1200,18.3500,17.9600,18.2300,988937
2022-05-20,18.3000,18.4000,18.2300,18.3000,901160
2022-05-23,18.4500,18.7300,18.4200,18.7300,713358
2022-05-24,18.6300,19.1200,18.5600,18.9500,950208
2022-05-25,19.0000,19.0800,18.8600,19.0800,627290
2022-05-26,19.0500,19.3300,19.0500,19.2100,599862
2022-05-27,19.3200,19.3600,19.1600,19.3300,610777
2022-05-30,19.4000,19.4800,19.3100,19.3700,443767
2022-05-31,19.3700,19.4600,18.9600,19.0700,4130018
2022-06-01,19.2000,19.2400,18.7400,18.7400,709888
2022-06-02,18.9500,18.9500,18.6400,18.7200,481330
2022-06-03,18.8200,19.0200,18.7800,18.9400,378321
2022-06-06,19.0300,19.0300,18.8300,18.9200,633998
2022-06-07,18.8900,18.9300,18.5600,18.6300,1093546
2022-06-08,18.7400,18.8300,18.6400,18.6800,612526
2022-06-09,18.6700,18.7300,18.4900,18.5400,702555
2022-06-10,18.5000,18.5200,18.2800,18.4200,639219
2022-06-13,18.3100,18.8000,18.2500,18.7300,928206
2022-06-14,18.7500,19.1300,18.7100,18.8200,1136976
2022-06-15,18.8500,19.1700,18.7500,18.8400,767590
2022-06-16,18.8300,18.8500,18.4300,18.5200,814430
2022-06-17,18.5700,18.7400,18.4000,18.4000,1764703
2022-06-20,18.4500,18.9500,18.4500,18.8600,446411
2022-06-21,18.9400,18.9500,18.4000,18.4500,642947
2022-06-22,18.5000,18.9500,18.4400,18.9300,1001777
2022-06-23,18.8000,19.3900,18.5700,19.2300,1038769
2022-06-24,19.2300,19.5600,19.2200,19.5600,878515
2022-06-27,19.6100,20.0400,19.5900,19.9700,786992
2022-06-28,19.8500,20.4200,19.8500,20.3400,1048933
2022-06-29,20.2000,20.9800,20.1600,20.8800,1452510
2022-06-30,20.7800,20.9800,20.5000,20.7400,1258522
2022-07-01,20.5400,21.0600,20.4400,20.9000,725672
2022-07-04,21.1000,21.3000,20.9200,21.1800,617435
2022-07-05,21.0600,21.2600,20.8400,21.1600,734513
2022-07-06,21.2400,21.6600,21.0800,21.3600,753704
2022-07-07,21.4200,21.5000,20.9000,20.9400,916141
2022-07-08,21.0000,21.1200,20.7000,21.0600,724646
2022-07-11,20.9800,21.2400,20.5800,20.5800,1090494
2022-07-12,20.6000,20.7600,20.4800,20.5400,698349
2022-07-13,20.5400,20.5400,20.0800,20.4200,738718
2022-07-14,20.5000,20.5000,19.9800,20.2000,507426
2022-07-15,20.1800,21.1800,20.1800,21.1200,856915
2022-07-18,21.1800,21.3800,21.0800,21.3000,644093
2022-07-19,21.1800,21.5600,21.1600,21.4200,775902
2022-07-20,21.5000,21.5000,21.0200,21.0600,485925
